datetime,AX1,AX2
2015-04-02 15:04:43,41.2,48.47
2015-04-02 15:04:49,27.77,33.4
2015-04-02 15:06:24,22.67,68.98
2015-04-02 15:07:44,39.4,59.88
2015-04-02 15:09:58,27.69,63.19
2015-04-02 15:14:26,36.71,44.88
2015-04-02 15:21:02,39.3,69.33
2015-04-02 15:25:55,38.8,47.42
2015-04-02 15:27:34,23.93,30.61
2015-04-02 15:36:50,39.86,66.37
2015-04-02 15:38:12,52.32,67.19
2015-04-02 15:39:18,47.21,58.78
2015-04-02 15:39:23,54.48,70.63
2015-04-02 15:47:22,48.26,41.58
2015-04-02 15:48:08,30.91,26.35
2015-04-02 15:48:50,57.36,65.78
2015-04-02 15:51:27,34.01,29.79
2015-04-02 15:53:33,23.84,62.86
2015-04-02 15:56:51,50.09,52.55
2015-04-02 15:58:04,40.18,52.62
2015-04-02 16:00:18,48.48,65.8
2015-04-02 16:01:08,36.58,66.28
2015-04-02 16:01:10,44.62,68.85
2015-04-02 16:04:12,53.3,59.64
2015-04-02 16:11:33,31.96,67.71
2015-04-02 16:12:36,29.49,67.86
2015-04-02 16:19:38,36.82,64.1
2015-04-02 16:20:11,39.39,62.85
2015-04-02 16:23:28,52.4,60.62
2015-04-02 16:25:46,30.06,41.69
2015-04-02 16:26:57,38.04,48.08
2015-04-02 16:28:36,39.47,67.08
2015-04-02 16:30:12,31.43,57.67
2015-04-02 16:30:36,38.54,64.55
2015-04-02 16:35:18,36.91,75.43
2015-04-02 16:41:09,43.29,67.44
2015-04-02 16:43:57,36.95,50.71
2015-04-02 16:44:56,30.73,68.56
2015-04-02 16:55:07,26.29,40.61
2015-04-02 16:56:53,33.82,21.36
2015-04-02 16:57:48,47.73,58.35
2015-04-02 16:57:57,33.52,74.55
2015-04-02 16:58:54,34.32,36.64
2015-04-02 16:59:37,32.61,50.68
2015-04-02 17:03:43,36.95,60.18
2015-04-02 17:04:19,31.41,
2015-04-02 17:09:45,41.57,67.85
2015-04-02 17:14:23,38.75,53.7
2015-04-02 17:17:28,24.52,30.59
2015-04-02 17:18:04,45.55,39.17
2015-04-02 17:28:08,30.58,43.44
2015-04-02 17:28:14,34.4,42.69
2015-04-02 17:34:48,31.54,44.71
2015-04-02 17:35:11,57.68,72.15
2015-04-02 17:35:47,27.08,43.08
2015-04-02 17:35:59,51.49,66.05
2015-04-02 17:41:11,32.95,60.37
2015-04-02 17:48:13,37.37,56.93
2015-04-02 17:50:10,53.74,60.01
2015-04-02 17:50:54,32.75,48.0
2015-04-02 17:51:07,32.7,46.13
2015-04-02 17:51:17,46.87,93.33
2015-04-02 17:51:21,38.19,56.12
2015-04-02 17:51:32,27.64,33.74
2015-04-02 17:51:37,28.65,54.99
2015-04-02 17:52:52,34.54,44.82
2015-04-02 17:55:40,41.75,54.66
2015-04-02 18:03:03,44.97,44.43
2015-04-02 18:05:48,30.26,32.7
2015-04-02 18:18:36,31.04,33.92
2015-04-02 18:21:29,25.92,32.85
2015-04-02 18:26:32,68.14,118.12
2015-04-02 18:31:34,34.29,83.85
2015-04-02 18:32:02,42.17,45.86
2015-04-02 18:37:40,30.37,31.27
2015-04-02 18:47:47,36.43,38.57
2015-04-02 19:00:39,31.06,41.85
2015-04-02 19:09:25,43.63,49.58
2015-04-02 19:15:47,31.06,54.71
2015-04-02 19:16:38,36.03,60.75
2015-04-02 19:20:16,41.75,84.41
2015-04-02 19:22:17,29.78,27.42
2015-04-02 19:27:51,52.73,43.1
2015-04-02 19:33:54,47.08,41.84
2015-04-02 19:34:52,29.28,66.52
2015-04-02 19:36:08,36.48,72.25
2015-04-02 19:51:56,31.26,63.31
2015-04-02 20:04:37,29.58,68.12
2015-04-02 20:09:41,22.8,47.79
2015-04-02 20:13:48,26.63,30.47
2015-04-02 20:13:50,30.04,31.21
2015-04-02 20:14:06,44.71,39.69
2015-04-02 20:23:48,31.8,29.71
2015-04-02 20:34:12,64.83,72.21
2015-04-02 20:35:31,51.54,42.06
2015-04-02 20:39:49,35.96,36.96
2015-04-02 21:00:57,51.83,84.84
2015-04-02 21:02:57,30.89,46.24
2015-04-02 21:06:34,30.95,31.46
2015-04-02 21:14:49,34.99,90.31
2015-04-02 21:15:28,54.05,60.95
2015-04-02 21:34:12,39.39,44.87
2015-04-02 21:56:45,37.02,57.81
2015-04-02 21:57:05,27.28,38.44
2015-04-02 22:00:44,32.01,46.73
2015-04-02 22:12:02,46.09,54.62
2015-04-02 22:20:36,44.01,55.64
2015-04-02 22:32:58,57.29,79.06
2015-04-02 22:35:18,23.6,40.82
2015-04-02 22:39:06,46.12,65.27
2015-04-02 22:46:18,49.32,69.87
2015-04-02 22:50:16,33.75,35.21
2015-04-02 22:57:47,27.21,40.16
2015-04-02 23:01:20,35.08,47.58
2015-04-02 23:10:54,31.23,25.62
2015-04-02 23:42:43,31.83,29.26
2015-04-02 23:44:41,49.08,75.59
2015-04-02 23:47:08,27.14,57.46
2015-04-02 23:59:11,46.21,82.42
2015-04-03 06:33:59,32.11,36.91
2015-04-03 06:55:52,54.09,27.45
2015-04-03 07:07:24,38.18,54.57
2015-04-03 07:07:31,30.84,52.69
2015-04-03 07:24:01,30.53,24.43
2015-04-03 07:34:05,40.46,60.2
2015-04-03 07:35:48,55.38,65.09
2015-04-03 07:45:55,32.98,46.05
2015-04-03 07:50:13,27.56,54.44
2015-04-03 07:54:25,39.86,38.8
2015-04-03 07:58:31,29.84,37.75
2015-04-03 08:12:15,45.77,43.3
2015-04-03 08:12:17,49.45,49.62
2015-04-03 08:12:19,50.38,53.56
2015-04-03 08:33:50,24.94,64.63
2015-04-03 08:50:38,26.88,52.1
2015-04-03 08:59:49,39.39,65.87
2015-04-03 09:15:07,19.88,34.9
2015-04-03 09:36:50,47.19,57.74
2015-04-03 09:52:17,33.35,42.74
2015-04-03 09:59:51,29.92,34.9
2015-04-03 10:08:07,43.42,47.26
2015-04-03 10:08:11,54.02,51.62
2015-04-03 10:16:47,50.72,42.01
2015-04-03 10:17:18,27.21,41.2
2015-04-03 10:26:18,28.28,30.7
2015-04-03 10:26:56,39.26,148.09
2015-04-03 10:56:56,35.04,32.04
2015-04-03 10:59:43,26.43,48.95
2015-04-03 11:16:54,47.45,64.3
2015-04-03 11:28:04,37.14,78.1
2015-04-03 11:52:38,18.87,36.66
2015-04-03 12:12:59,41.98,62.13
2015-04-03 12:15:03,24.28,30.06
2015-04-03 12:19:58,38.41,45.16
2015-04-03 12:34:00,29.77,41.39
2015-04-03 12:45:55,29.16,47.54
2015-04-03 13:15:06,31.43,72.0
2015-04-03 13:29:51,39.78,79.23
2015-04-03 13:30:26,27.87,34.2
2015-04-03 13:38:44,32.09,51.97
2015-04-03 13:50:51,29.95,31.06
2015-04-03 14:14:34,45.87,61.33
2015-04-03 14:21:59,42.02,69.32
2015-04-03 14:24:40,30.07,32.57
2015-04-03 14:27:45,49.27,68.26
2015-04-03 14:38:10,46.52,82.86
2015-04-03 14:38:56,48.84,81.3
2015-04-03 14:55:38,31.56,46.57
2015-04-03 15:44:50,46.08,54.03
2015-04-03 16:06:18,38.39,37.2
2015-04-03 16:11:19,41.42,77.34
2015-04-03 16:12:26,30.66,32.64
2015-04-03 16:12:36,28.34,57.08
2015-04-03 16:24:08,50.82,50.24
2015-04-03 16:35:51,51.34,28.93
2015-04-03 16:46:36,46.56,57.49
2015-04-03 16:54:29,33.64,44.84
2015-04-03 16:56:51,48.45,59.31
2015-04-03 17:00:53,67.82,117.15
2015-04-03 17:28:28,33.28,29.76
2015-04-03 17:50:05,16.58,30.23
2015-04-03 17:55:38,30.09,65.38
2015-04-03 18:00:00,51.65,57.12
2015-04-03 18:13:31,39.54,50.1
2015-04-03 18:15:16,49.74,46.08
2015-04-03 18:23:33,51.52,85.69
2015-04-03 18:26:21,23.38,34.34
2015-04-03 18:26:28,36.01,39.11
2015-04-03 19:08:41,47.9,50.9
2015-04-03 19:41:40,37.67,21.67
2015-04-03 19:51:52,29.56,30.8
2015-04-03 19:54:08,37.33,54.54
2015-04-03 20:00:52,31.85,40.8
2015-04-03 20:24:07,46.53,73.19
2015-04-03 20:35:47,32.8,52.67
2015-04-03 20:48:22,42.36,45.1
2015-04-03 20:48:24,39.85,51.13
2015-04-03 20:49:22,38.7,67.41
2015-04-03 21:42:18,34.81,69.39
2015-04-03 21:48:30,29.88,63.84
2015-04-03 21:58:26,30.53,58.86
2015-04-03 22:00:35,35.33,40.95
2015-04-03 22:05:19,44.11,56.93
2015-04-03 22:16:23,48.19,61.28
2015-04-03 22:20:05,47.01,77.67
2015-04-03 22:25:36,42.58,48.4
2015-04-03 22:52:02,54.41,88.94
2015-04-03 23:36:19,46.13,59.09
2015-04-04 00:01:55,17.67,30.85
2015-04-04 00:30:18,31.55,48.89
2015-04-04 02:07:56,37.75,43.49
2015-04-04 02:23:50,45.15,47.87
2015-04-04 02:57:38,53.79,66.8
2015-04-04 03:06:11,29.57,50.68
2015-04-04 03:55:51,34.89,52.0
2015-04-04 04:17:05,36.55,36.47
2015-04-04 05:26:03,58.62,110.2
2015-04-04 06:18:10,39.39,39.14
2015-04-04 06:18:13,33.61,53.24
2015-04-04 06:25:34,35.82,39.88
2015-04-04 06:34:59,27.88,34.26
2015-04-04 06:35:20,33.24,28.49
2015-04-04 06:36:31,46.78,80.49
2015-04-04 06:51:04,49.99,26.56
2015-04-04 06:52:31,40.15,45.81
2015-04-04 06:55:20,31.99,51.06
2015-04-04 06:58:04,51.4,85.48
2015-04-04 06:59:18,45.29,54.98
2015-04-04 07:18:50,34.15,76.57
2015-04-04 07:23:26,39.97,66.4
2015-04-04 07:35:27,58.5,80.01
2015-04-04 07:44:11,31.0,78.74
2015-04-04 07:46:13,64.17,106.28
2015-04-04 07:49:14,39.1,55.44
2015-04-04 07:55:28,39.79,37.47
2015-04-04 08:05:36,36.49,66.74
2015-04-04 08:29:11,27.27,32.21
2015-04-04 08:38:53,33.77,40.51
2015-04-04 08:44:48,24.21,68.85
2015-04-04 08:56:17,26.38,48.36
2015-04-04 09:02:15,33.78,75.07
2015-04-04 09:14:30,30.61,33.76
2015-04-04 09:20:51,28.87,71.18
2015-04-04 09:38:41,22.98,29.72
2015-04-04 09:49:21,20.93,31.2
2015-04-04 09:53:08,23.31,54.07
2015-04-04 09:56:13,39.59,75.42
2015-04-04 10:07:53,51.79,50.66
2015-04-04 10:18:49,28.58,34.73
2015-04-04 10:24:00,38.74,73.32
2015-04-04 10:26:56,55.25,83.64
2015-04-04 10:40:15,25.3,35.36
2015-04-04 10:41:14,33.99,71.85
2015-04-04 10:48:16,35.32,55.34
2015-04-04 11:07:15,24.48,59.19
2015-04-04 11:14:58,46.23,101.86
2015-04-04 11:20:30,31.72,81.32
2015-04-04 11:22:42,39.08,58.23
2015-04-04 11:41:43,39.49,88.26
2015-04-04 11:47:19,26.78,35.01
2015-04-04 12:06:31,26.73,33.79
2015-04-04 12:21:25,31.19,79.46
2015-04-04 12:41:58,51.56,56.46
2015-04-04 12:46:32,27.91,39.84
,36.08,37.96
2015-04-04 12:54:31,43.74,49.52
2015-04-04 13:04:41,23.9,77.07
2015-04-04 13:24:13,44.48,52.03
2015-04-04 13:41:31,26.34,59.22
2015-04-04 13:50:28,35.6,66.55
2015-04-04 14:17:29,32.06,39.73
2015-04-04 14:28:25,44.5,76.0
2015-04-04 14:45:31,40.07,65.99
2015-04-04 14:45:36,29.24,43.74
2015-04-04 14:57:02,45.05,44.53
2015-04-04 15:34:05,34.74,46.82
2015-04-04 15:36:38,40.87,76.86
2015-04-04 15:44:52,32.43,44.38
2015-04-04 15:46:07,32.03,43.4
2015-04-04 15:57:47,49.23,55.55
2015-04-04 16:07:10,44.92,58.8
2015-04-04 16:27:21,33.52,69.83
2015-04-04 16:27:47,35.71,75.7
2015-04-04 16:33:32,39.17,55.58
2015-04-04 16:43:11,32.12,65.54
2015-04-04 16:53:30,41.34,43.95
2015-04-04 17:15:56,22.74,72.82
2015-04-04 17:19:38,40.49,65.72
2015-04-04 17:46:28,30.79,63.25
2015-04-04 18:31:04,44.97,56.67
2015-04-04 19:07:42,34.59,35.89
2015-04-04 19:26:50,36.8,66.96
2015-04-04 19:27:36,29.64,61.99
2015-04-04 19:54:15,49.58,68.88
2015-04-04 19:56:34,64.49,113.28
2015-04-04 20:06:22,49.93,61.48
2015-04-04 20:06:46,23.08,56.45
2015-04-04 20:15:26,50.47,58.7
2015-04-04 20:19:21,49.97,58.01
2015-04-04 20:57:34,41.67,42.61
2015-04-04 21:06:56,44.73,74.03
2015-04-04 21:18:13,34.3,83.7
2015-04-04 21:19:25,52.41,59.94
2015-04-04 22:14:39,36.14,75.78
2015-04-04 22:38:23,70.07,70.25
2015-04-04 22:51:38,30.0,53.42
2015-04-04 23:01:16,41.47,43.4
2015-04-04 23:09:12,34.24,71.84
2015-04-05 00:57:29,46.46,38.58
2015-04-05 03:23:23,48.94,66.15
2015-04-05 03:53:58,59.37,62.79
2015-04-05 04:38:52,28.84,33.23
2015-04-05 05:55:12,34.33,51.11
2015-04-05 06:07:08,59.6,91.75
2015-04-05 06:55:03,24.7,85.84
,29.52,46.73
2015-04-05 07:58:54,39.29,57.91
2015-04-05 07:59:38,52.86,61.59
2015-04-05 08:13:41,40.4,71.06
2015-04-05 08:36:49,22.96,37.46
2015-04-05 09:05:29,41.42,45.78
2015-04-05 09:16:24,26.4,30.66
2015-04-05 09:25:11,19.79,40.65
2015-04-05 09:49:32,18.25,33.15
2015-04-05 09:59:29,37.28,50.53
2015-04-05 10:12:30,38.82,46.68
2015-04-05 10:15:10,31.5,53.62
2015-04-05 10:30:51,44.46,79.83
2015-04-05 10:38:14,44.62,79.11
2015-04-05 10:42:33,39.72,46.07
2015-04-05 10:46:57,42.0,62.93
2015-04-05 11:12:38,27.32,42.47
2015-04-05 11:12:44,43.87,70.57
2015-04-05 11:26:50,33.96,50.75
2015-04-05 11:33:27,40.04,50.89
2015-04-05 11:43:05,39.91,81.06
2015-04-05 11:45:22,48.33,59.47
2015-04-05 12:06:42,27.72,29.53
2015-04-05 12:45:48,33.32,55.99
2015-04-05 13:22:04,34.46,50.98
2015-04-05 13:43:47,34.74,49.48
2015-04-05 13:49:07,39.67,40.47
2015-04-05 13:53:45,33.25,33.84
2015-04-05 14:01:12,32.0,36.26
2015-04-05 14:19:01,30.07,35.53
2015-04-05 14:27:27,18.45,39.17
2015-04-05 14:28:58,38.88,59.37
2015-04-05 15:08:08,46.96,75.65
2015-04-05 15:13:59,23.81,33.59
2015-04-05 15:14:12,61.28,113.61
2015-04-05 15:30:32,41.66,65.12
2015-04-05 15:35:39,36.15,51.83
2015-04-05 15:36:58,30.08,47.03
2015-04-05 16:12:48,34.33,58.5
2015-04-05 16:20:03,26.96,43.2
2015-04-05 16:49:40,38.18,69.54
2015-04-05 17:23:08,57.96,97.21
2015-04-05 17:34:16,30.13,56.74
2015-04-05 17:37:17,64.78,110.59
2015-04-05 17:39:09,58.05,117.59
2015-04-05 17:47:29,59.68,60.0
2015-04-05 18:09:47,45.0,69.59
2015-04-05 18:13:49,16.15,31.67
2015-04-05 19:03:21,22.68,30.3
2015-04-05 19:05:19,52.5,66.39
2015-04-05 19:24:57,30.74,51.71
2015-04-05 19:48:31,28.41,30.78
2015-04-05 19:57:23,27.98,40.73
2015-04-05 20:04:10,44.18,78.45
2015-04-05 20:04:11,29.84,46.41
2015-04-05 20:06:41,19.64,39.47
2015-04-05 20:14:05,60.29,106.77
2015-04-05 20:14:06,38.36,58.67
2015-04-05 20:17:57,31.15,53.01
2015-04-05 20:20:40,27.43,41.9
2015-04-05 20:26:14,48.17,46.23
2015-04-05 20:40:52,33.93,49.7
2015-04-05 21:06:39,32.97,53.9
2015-04-05 21:26:48,21.85,30.41
2015-04-05 21:34:59,23.59,36.45
2015-04-05 21:36:50,55.52,81.31
2015-04-05 21:41:36,24.92,54.5
2015-04-05 21:42:20,57.75,77.76
2015-04-05 21:45:37,36.93,45.35
2015-04-05 21:57:19,40.22,46.01
2015-04-05 22:46:12,31.38,45.19
2015-04-05 23:05:41,15.88,33.76
2015-04-05 23:32:26,33.0,44.26
2015-04-05 23:43:55,39.49,60.12
2015-04-05 23:46:06,40.25,38.02
2015-04-05 23:47:15,31.56,28.29
2015-04-06 00:11:24,39.76,41.85
2015-04-06 00:14:39,20.23,36.63
2015-04-06 00:42:58,41.33,66.89
2015-04-06 01:06:23,39.39,57.58
2015-04-06 01:30:03,25.8,32.81
2015-04-06 01:32:34,43.1,62.34
2015-04-06 01:47:42,33.83,63.63
2015-04-06 02:02:41,47.95,44.77
2015-04-06 02:20:16,28.58,31.26
2015-04-06 02:32:05,49.83,98.93
2015-04-06 02:54:48,35.87,39.36
2015-04-06 03:02:58,66.95,118.3
2015-04-06 03:10:53,32.95,69.72
2015-04-06 03:15:15,22.72,38.4
2015-04-06 03:51:17,65.55,86.81
2015-04-06 03:53:44,53.86,46.63
2015-04-06 03:57:13,29.86,25.6
2015-04-06 04:05:29,46.95,42.16
2015-04-06 04:09:56,57.26,54.59
2015-04-06 04:25:52,26.36,31.37
2015-04-06 04:29:48,53.43,87.72
2015-04-06 04:33:43,70.54,139.29
2015-04-06 04:40:26,18.26,32.07
2015-04-06 04:45:53,42.1,75.32
2015-04-06 04:51:38,49.3,56.08
2015-04-06 04:55:39,30.84,38.07
2015-04-06 05:06:52,45.23,82.49
2015-04-06 05:08:58,43.2,71.76
2015-04-06 05:17:53,33.95,41.58
2015-04-06 05:20:11,39.73,59.16
2015-04-06 05:22:35,60.36,73.57
2015-04-06 05:39:00,58.08,64.89
2015-04-06 05:47:17,37.04,70.47
2015-04-06 05:48:51,29.66,29.0
2015-04-06 05:49:02,51.21,81.39
2015-04-06 05:49:50,30.63,49.12
2015-04-06 05:49:51,37.54,55.91
2015-04-06 05:50:00,50.5,58.2
2015-04-06 05:57:16,24.63,52.39
2015-04-06 06:01:59,34.71,49.45
2015-04-06 06:04:52,29.46,43.96
2015-04-06 06:04:56,28.84,41.52
2015-04-06 06:08:11,31.71,56.49
2015-04-06 06:15:30,35.76,55.19
2015-04-06 06:19:40,30.7,42.9
2015-04-06 06:23:35,35.63,31.26
2015-04-06 06:23:45,45.43,78.38
2015-04-06 06:31:37,30.67,55.31
2015-04-06 06:31:43,38.41,58.34
2015-04-06 06:32:50,31.9,41.34
2015-04-06 06:40:44,23.25,34.55
2015-04-06 06:47:39,24.31,36.93
2015-04-06 06:49:37,35.97,73.13
2015-04-06 06:50:49,29.08,35.2
2015-04-06 06:51:19,31.44,76.46
2015-04-06 06:56:36,34.55,44.97
2015-04-06 06:58:48,31.54,43.03
2015-04-06 06:59:08,38.07,48.49
2015-04-06 07:06:08,45.21,44.9
2015-04-06 07:10:12,68.14,118.47
2015-04-06 07:15:47,46.53,46.62
2015-04-06 07:21:47,50.8,77.26
2015-04-06 07:25:29,30.54,28.61
2015-04-06 07:26:01,62.79,152.22
2015-04-06 07:27:12,28.98,33.88
2015-04-06 07:29:53,33.43,47.3
2015-04-06 07:34:51,31.87,33.22
2015-04-06 07:36:57,29.98,65.95
2015-04-06 07:37:08,47.54,76.57
2015-04-06 07:48:34,27.29,49.4
2015-04-06 07:48:36,25.29,32.65
2015-04-06 07:53:01,60.0,75.64
2015-04-06 08:00:03,52.25,62.67
2015-04-06 08:02:19,41.14,63.21
2015-04-06 08:03:07,33.2,42.06
2015-04-06 08:07:26,48.47,44.85
2015-04-06 08:13:40,42.63,72.37
2015-04-06 08:22:43,23.62,34.54
2015-04-06 08:24:37,44.07,44.06
2015-04-06 08:31:34,35.98,47.53
2015-04-06 08:37:54,14.36,37.54
2015-04-06 08:38:25,25.54,36.4
2015-04-06 08:43:44,29.0,41.75
2015-04-06 08:52:30,49.01,70.98
2015-04-06 08:52:32,48.24,59.37
2015-04-06 08:58:45,47.44,79.1
2015-04-06 09:00:28,36.23,54.42
2015-04-06 09:01:02,40.99,46.86
2015-04-06 09:01:35,28.79,37.56
2015-04-06 09:09:16,52.18,51.92
2015-04-06 09:10:35,48.99,68.88
2015-04-06 09:14:13,27.08,32.5
2015-04-06 09:23:10,48.31,42.28
2015-04-06 09:24:16,52.38,89.79
2015-04-06 09:26:28,40.62,69.34
2015-04-06 09:26:44,25.61,47.94
2015-04-06 09:31:40,29.66,35.53
2015-04-06 09:32:31,25.71,54.11
2015-04-06 09:34:46,46.2,82.39
2015-04-06 09:36:01,28.38,59.94
2015-04-06 09:37:37,48.7,55.77
2015-04-06 09:37:42,49.44,61.11
2015-04-06 09:38:49,25.38,60.22
2015-04-06 09:39:04,44.09,30.19
2015-04-06 09:52:31,41.85,84.7
2015-04-06 10:00:32,45.8,67.83
2015-04-06 10:03:45,58.71,132.88
2015-04-06 10:07:08,62.9,93.46
2015-04-06 10:07:53,42.15,69.22
2015-04-06 10:11:35,24.31,49.42
2015-04-06 10:11:54,38.1,67.75
2015-04-06 10:11:57,44.71,61.0
2015-04-06 10:14:02,41.46,38.79
2015-04-06 10:15:04,42.1,69.99
2015-04-06 10:15:29,29.11,69.77
2015-04-06 10:16:03,37.17,51.91
2015-04-06 10:16:10,40.91,79.55
2015-04-06 10:19:29,65.13,79.82
2015-04-06 10:27:10,31.55,26.23
2015-04-06 10:30:08,50.02,44.99
2015-04-06 10:30:10,50.91,47.32
2015-04-06 10:31:52,26.69,29.84
2015-04-06 10:32:18,42.0,50.42
2015-04-06 10:34:15,48.22,76.1
2015-04-06 10:37:57,35.67,40.68
2015-04-06 10:39:06,33.74,32.66
2015-04-06 10:51:48,32.98,57.51
2015-04-06 10:52:31,46.94,77.74
2015-04-06 11:00:47,28.27,58.51
2015-04-06 11:17:28,30.08,36.86
2015-04-06 11:17:59,38.07,41.63
2015-04-06 11:20:12,32.18,45.36
2015-04-06 11:30:06,23.37,51.67
2015-04-06 11:38:20,64.47,103.17
2015-04-06 11:39:24,48.76,54.58
2015-04-06 11:40:26,29.16,65.27
2015-04-06 11:46:01,29.7,29.65
2015-04-06 11:47:13,37.3,63.96
2015-04-06 11:48:50,41.68,55.73
2015-04-06 11:50:42,32.86,40.06
2015-04-06 11:53:47,24.9,36.85
2015-04-06 11:55:03,40.62,38.99
2015-04-06 11:56:04,30.89,40.95
2015-04-06 12:00:03,32.61,30.0
2015-04-06 12:08:03,31.84,38.36
2015-04-06 12:11:12,26.45,44.01
2015-04-06 12:15:13,39.41,52.45
2015-04-06 12:24:29,41.39,45.44
2015-04-06 12:25:03,23.19,38.96
2015-04-06 12:26:14,30.19,32.73
2015-04-06 12:26:32,28.2,36.95
2015-04-06 12:28:22,41.01,56.46
2015-04-06 12:33:47,27.81,36.59
2015-04-06 12:34:14,25.58,39.8
2015-04-06 12:36:27,30.08,71.51
2015-04-06 12:37:40,33.58,46.48
2015-04-06 12:38:26,39.98,51.91
2015-04-06 12:42:00,34.41,63.0
2015-04-06 12:42:39,35.63,53.6
2015-04-06 12:45:08,32.1,41.02
,36.47,68.33
2015-04-06 12:48:23,35.97,82.93
2015-04-06 12:51:33,54.56,102.42
2015-04-06 13:04:26,51.24,69.61
2015-04-06 13:10:03,27.23,56.24
2015-04-06 13:10:49,27.85,40.16
2015-04-06 13:12:12,30.45,29.11
2015-04-06 13:17:11,32.56,43.55
2015-04-06 13:22:20,26.23,47.21
2015-04-06 13:25:07,48.44,79.67
2015-04-06 13:25:38,30.75,44.03
2015-04-06 13:26:23,63.59,70.4
2015-04-06 13:31:31,32.23,51.83
2015-04-06 13:31:52,32.52,59.95
2015-04-06 13:32:42,35.18,37.38
2015-04-06 13:34:48,30.14,59.33
2015-04-06 13:35:15,28.42,38.61
2015-04-06 13:40:53,29.94,64.53
2015-04-06 13:46:06,34.74,55.75
2015-04-06 13:48:27,42.69,77.35
2015-04-06 13:48:58,29.37,32.41
2015-04-06 13:52:02,61.62,103.78
2015-04-06 13:54:23,43.74,55.35
2015-04-06 13:57:23,27.57,51.98
2015-04-06 13:57:42,34.88,
2015-04-06 13:57:53,26.54,58.53
2015-04-06 13:59:28,32.3,64.0
2015-04-06 14:09:44,26.23,31.87
2015-04-06 14:10:56,27.88,45.5
2015-04-06 14:15:38,23.0,70.75
2015-04-06 14:15:44,31.33,61.81
2015-04-06 14:18:39,20.22,35.11
2015-04-06 14:24:31,37.72,59.33
2015-04-06 14:25:26,40.39,68.45
2015-04-06 14:29:17,27.44,49.53
2015-04-06 14:29:23,35.5,78.89
2015-04-06 14:32:00,28.64,68.08
2015-04-06 14:32:43,31.25,59.12
2015-04-06 14:39:05,32.88,43.51
2015-04-06 14:42:27,36.21,63.77
2015-04-06 14:42:41,45.26,72.04
2015-04-06 14:47:51,29.16,77.66
2015-04-06 14:48:58,38.78,64.88
2015-04-06 14:51:35,38.59,41.61
2015-04-06 14:55:22,36.3,78.96
2015-04-06 15:04:27,36.26,65.15
2015-04-06 15:07:39,52.29,77.47
2015-04-06 15:10:11,52.02,66.84
2015-04-06 15:11:10,52.56,79.92
2015-04-06 15:14:44,28.68,35.6
2015-04-06 15:15:21,32.29,44.72
2015-04-06 15:17:59,37.54,35.75
2015-04-06 15:28:57,29.9,32.92
2015-04-06 15:30:02,34.95,30.99
2015-04-06 15:42:42,33.72,38.21
2015-04-06 15:43:09,37.29,56.5
2015-04-06 15:45:19,60.96,91.13
2015-04-06 15:50:23,43.71,43.4
2015-04-06 15:55:32,36.23,37.18
2015-04-06 15:58:03,24.31,57.25
2015-04-06 16:05:30,34.08,70.12
2015-04-06 16:06:40,52.63,73.19
2015-04-06 16:11:44,54.34,49.74
2015-04-06 16:23:40,39.68,51.19
2015-04-06 16:24:06,40.68,51.99
2015-04-06 16:24:08,41.15,49.95
2015-04-06 16:28:15,18.45,36.3
2015-04-06 16:29:27,27.36,52.6
2015-04-06 16:29:33,39.16,50.32
2015-04-06 16:29:39,40.49,48.49
2015-04-06 16:29:57,39.44,51.13
2015-04-06 16:34:26,33.25,61.42
2015-04-06 16:36:07,23.08,31.21
2015-04-06 16:37:02,30.39,37.31
2015-04-06 16:37:14,34.6,30.94
2015-04-06 16:39:46,53.43,84.29
2015-04-06 16:45:07,27.64,65.27
2015-04-06 16:47:05,45.5,54.83
2015-04-06 16:49:48,,31.25
2015-04-06 16:54:47,25.14,36.26
2015-04-06 16:57:09,31.57,39.94
2015-04-06 16:59:45,29.57,23.08
2015-04-06 17:02:21,49.92,61.24
2015-04-06 17:06:07,29.45,52.56
2015-04-06 17:08:32,29.57,44.11
2015-04-06 17:12:12,37.37,54.46
2015-04-06 17:13:17,27.04,51.91
2015-04-06 17:17:34,38.07,69.15
2015-04-06 17:27:00,45.86,71.08
2015-04-06 17:32:05,54.52,77.94
2015-04-06 17:32:24,48.05,60.67
2015-04-06 17:32:28,36.95,42.27
2015-04-06 17:32:33,55.12,68.22
2015-04-06 17:36:05,33.85,35.75
2015-04-06 17:38:56,37.19,32.39
2015-04-06 17:39:08,29.62,63.08
2015-04-06 17:43:30,38.1,64.74
2015-04-06 17:50:03,32.98,30.17
2015-04-06 17:53:34,52.13,80.95
2015-04-06 18:10:31,43.19,53.08
2015-04-06 18:10:54,31.76,75.4
2015-04-06 18:17:02,40.36,84.54
2015-04-06 18:22:00,33.84,52.28
2015-04-06 18:24:45,28.66,60.02
2015-04-06 18:24:48,44.2,59.79
2015-04-06 18:27:03,28.4,37.62
2015-04-06 18:29:58,34.23,51.52
2015-04-06 18:31:23,58.57,108.87
2015-04-06 18:32:36,29.55,47.38
2015-04-06 18:35:29,31.15,81.2
2015-04-06 18:44:56,34.89,55.05
2015-04-06 18:45:18,37.37,63.74
2015-04-06 18:53:31,35.99,62.97
2015-04-06 18:56:11,37.46,43.32
2015-04-06 18:56:39,50.97,52.61
2015-04-06 19:04:47,33.41,55.03
2015-04-06 19:09:26,33.66,37.43
